"Date","Incident"
"2003-03-14",0
"2003-03-22",166
"2003-03-30",0
"2003-04-07",0
"2003-04-15",0
"2003-04-23",0
"2003-05-01",0
"2003-05-09",0
"2003-05-17",0
"2003-05-25",0
"2003-06-02",0
"2003-06-10",0
"2003-06-18",0
"2003-06-26",0
"2003-07-04",0
"2003-07-12",0
"2003-07-20",0
"2003-07-28",0
"2003-08-05",0
"2003-08-13",0
"2003-08-21",0
"2003-08-29",0
"2003-09-06",0
"2003-09-22",0
"2003-09-30",0
"2003-10-08",0
"2003-10-16",0
"2003-10-24",0
"2003-11-01",0
"2003-11-09",0
"2003-11-17",0
"2003-11-25",0
"2003-12-03",0
"2003-12-11",148
"2003-12-19",0
"2003-12-27",174
"2004-01-01",0
"2004-01-09",158
"2004-01-17",0
"2004-01-25",94
"2004-02-02",140
"2004-02-10",167
"2004-02-18",66
"2004-02-26",0
"2004-03-06",0
"2004-03-14",0
"2004-03-22",0
"2004-03-30",221
"2004-04-07",0
"2004-04-15",0
"2004-04-23",0
"2004-05-01",0
"2004-05-09",0
"2004-05-17",0
"2004-05-25",0
"2004-06-02",0
"2004-06-10",0
"2004-06-18",0
"2004-06-26",0
"2004-07-04",0
"2004-07-12",0
"2004-07-20",0
"2004-07-28",0
"2004-08-05",0
"2004-08-13",0
"2004-08-21",0
"2004-08-29",0
"2004-09-06",0
"2004-09-14",0
"2004-09-22",0
"2004-09-30",0
"2004-10-08",0
"2004-10-16",0
"2004-10-24",0
"2004-11-01",0
"2004-11-09",0
"2004-11-17",0
"2004-11-25",175
"2004-12-03",176
"2004-12-11",0
"2004-12-19",0
"2004-12-27",0
"2005-01-01",211
"2005-01-09",206
"2005-01-17",0
"2005-01-25",0
"2005-02-02",0
"2005-02-10",178
"2005-03-06",0
"2005-03-14",0
"2005-03-22",0
"2005-03-30",0
"2005-04-07",0
"2005-04-15",0
"2005-04-23",0
"2005-05-01",0
"2005-05-09",0
"2005-05-17",0
"2005-05-25",0
"2005-06-02",0
"2005-06-10",0
"2005-06-18",0
"2005-06-26",0
"2005-07-04",0
"2005-07-12",0
"2005-07-20",0
"2005-07-28",0
"2005-08-05",0
"2005-08-13",0
"2005-08-21",0
"2005-08-29",0
"2005-09-06",0
"2005-09-14",0
"2005-09-22",0
"2005-09-30",0
"2005-10-08",0
"2005-10-16",0
"2005-10-24",0
"2005-11-01",0
"2005-11-09",0
"2005-11-17",0
"2005-11-25",104
"2005-12-03",142
"2005-12-11",170
"2005-12-19",0
"2005-12-27",0
"2006-01-01",149
"2006-01-09",0
"2006-01-17",115
"2006-01-25",0
"2006-02-02",163
"2006-02-10",0
"2006-02-18",0
"2006-02-26",0
"2006-03-06",0
"2006-03-14",112
"2006-03-22",0
"2006-03-30",0
"2006-04-07",0
"2006-04-15",0
"2006-04-23",0
"2006-05-01",0
"2006-05-09",0
"2006-05-17",0
"2006-05-25",0
"2006-06-02",0
"2006-06-10",0
"2006-06-18",0
"2006-06-26",0
"2006-07-04",0
"2006-07-12",0
"2006-07-20",0
"2006-07-28",0
"2006-08-05",0
"2006-08-13",0
"2006-08-21",0
"2006-08-29",0
"2006-09-06",0
"2006-09-14",0
"2006-09-22",0
"2006-09-30",0
"2006-10-08",0
"2006-10-16",0
"2006-10-24",0
"2006-11-01",0
"2006-11-09",0
"2006-11-17",0
"2006-11-25",135
"2006-12-03",0
"2006-12-11",0
"2006-12-19",127
"2006-12-27",125
"2007-01-01",0
"2007-01-09",152
"2007-01-17",102
"2007-01-25",156
"2007-02-02",0
"2007-02-10",0
"2007-02-18",0
"2007-02-26",0
"2007-03-06",0
"2007-03-14",140
"2007-03-22",0
"2007-03-30",0
"2007-04-07",0
"2007-04-15",0
"2007-04-23",0
"2007-05-01",0
"2007-05-09",0
"2007-05-17",0
"2007-05-25",0
"2007-06-02",0
"2007-06-10",0
"2007-06-18",0
"2007-06-26",0
"2007-07-04",0
"2007-07-12",0
"2007-07-20",0
"2007-07-28",0
"2007-08-05",0
"2007-08-13",0
"2007-08-21",0
"2007-08-29",0
"2007-09-06",0
"2007-09-14",0
"2007-09-22",0
"2007-09-30",0
"2007-10-08",0
"2007-10-16",0
"2007-10-24",0
"2007-11-01",0
"2007-11-09",0
"2007-11-17",0
"2007-11-25",0
"2007-12-03",0
"2007-12-11",104
"2007-12-19",210
"2007-12-27",0
"2008-01-01",0
"2008-01-09",0
"2008-02-02",63
"2008-02-10",0
"2008-02-18",66
"2008-02-26",0
"2008-03-14",0
"2008-03-22",0
"2008-03-30",0
"2008-04-07",0
"2008-04-15",0
"2008-04-23",0
"2008-05-01",0
"2008-05-17",0
"2008-05-25",0
"2008-06-10",0
"2008-06-18",0
"2008-06-26",0
"2008-07-04",0
"2008-07-12",0
"2008-07-20",0
"2008-07-28",0
"2008-08-05",0
"2008-08-13",0
"2008-09-06",0
"2008-09-22",0
"2008-09-30",0
"2008-10-08",0
"2008-10-16",0
"2008-10-24",0
"2008-11-01",0
"2008-11-09",0
"2008-11-17",77
"2008-11-25",0
"2008-12-03",0
"2008-12-19",166
"2008-12-27",0
"2009-01-01",0
"2009-01-09",0
"2009-01-17",0
"2009-02-02",164
"2009-02-10",135
"2009-02-18",0
"2009-02-26",0
"2009-03-06",0
"2009-03-14",0
"2009-03-22",0
"2009-03-30",0
"2009-04-07",0
"2009-04-15",0
"2009-04-23",0
"2009-05-01",0
"2009-05-09",0
"2009-05-17",0
"2009-05-25",0
"2009-06-02",0
"2009-06-10",0
"2009-06-18",0
"2009-06-26",0
"2009-07-04",0
"2009-07-12",0
"2009-07-20",0
"2009-07-28",0
"2009-08-05",0
"2009-08-13",0
"2009-08-21",0
"2009-08-29",0
"2009-09-06",0
"2009-09-14",0
"2009-09-22",0
"2009-09-30",0
"2009-10-16",0
"2009-10-24",0
"2009-11-01",0
"2009-11-09",0
"2009-11-17",0
"2009-11-25",111
"2009-12-03",136
"2009-12-11",166
"2009-12-19",0
"2009-12-27",198
"2010-01-01",115
"2010-01-09",0
"2010-01-17",143
"2010-01-25",0
"2010-02-02",184
"2010-02-10",0
"2010-02-18",0
"2010-02-26",0
"2010-03-14",0
"2010-03-22",0
"2010-03-30",0
"2010-04-07",0
"2010-04-15",0
"2010-04-23",0
"2010-05-01",0
"2010-05-09",0
"2010-05-17",0
"2010-06-10",0
"2010-06-18",0
"2010-06-26",0
"2010-07-04",0
"2010-07-12",0
"2010-07-20",0
"2010-07-28",0
"2010-08-05",0
"2010-08-13",0
"2010-08-21",0
"2010-08-29",0
"2010-09-06",0
"2010-09-14",0
"2010-09-22",0
"2010-09-30",0
"2010-10-08",0
"2010-10-16",0
"2010-10-24",0
"2010-11-17",0
"2010-11-25",158
"2010-12-03",166
"2010-12-11",0
"2010-12-19",110
"2010-12-27",0
"2011-01-01",0
"2011-01-09",0
"2011-01-17",0
"2011-01-25",150
"2011-02-02",0
"2011-02-10",0
"2011-02-18",0
"2011-02-26",0
"2011-03-06",0
"2011-03-14",0
"2011-03-22",0
"2011-03-30",0
"2011-04-07",0
"2011-04-15",0
"2011-04-23",0
"2011-05-01",0
"2011-05-09",0
"2011-05-17",0
"2011-05-25",0
"2011-06-02",0
"2011-06-10",0
"2011-06-18",0
"2011-06-26",0
"2011-07-04",0
"2011-07-12",0
"2011-07-20",0
"2011-07-28",0
"2011-08-05",0
"2011-08-13",0
"2011-08-21",0
"2011-08-29",0
"2011-09-06",0
"2011-09-14",0
"2011-09-30",0
"2011-10-08",0
"2011-10-16",0
"2011-10-24",0
"2011-11-01",0
"2011-11-09",0
"2011-11-17",128
"2011-11-25",124
"2011-12-03",178
"2011-12-11",0
"2011-12-19",0
"2012-01-09",0
"2012-01-17",160
"2012-01-25",0
"2012-02-02",157
"2012-02-10",0
"2012-02-18",0
"2012-02-26",0
"2012-03-06",0
"2012-03-14",0
"2012-03-22",164
"2012-03-30",0
"2012-04-07",0
"2012-04-15",0
"2012-04-23",0
"2012-05-01",0
"2012-05-09",0
"2012-05-17",0
"2012-05-25",0
"2012-06-02",0
"2012-06-10",0
"2012-06-18",0
"2012-06-26",0
"2012-07-04",0
"2012-07-12",0
"2012-07-20",0
"2012-07-28",0
"2012-08-05",0
"2012-08-13",0
"2012-08-21",0
"2012-08-29",0
"2012-09-06",0
"2012-09-14",0
"2012-09-22",0
"2012-09-30",0
"2012-10-08",0
"2012-10-16",0
"2012-10-24",0
"2012-11-01",0
"2012-11-09",0
"2012-11-17",0
"2012-11-25",0
"2012-12-03",0
"2012-12-11",111
"2012-12-19",0
"2012-12-27",0
"2013-01-01",125
"2013-01-09",0
"2013-01-17",0
"2013-01-25",0
"2013-02-02",104
"2013-02-10",0
"2013-02-18",0
"2013-02-26",0
"2013-03-06",0
"2013-03-14",0
"2013-03-22",0
"2013-03-30",0
"2013-04-07",0
"2013-04-15",0
"2013-04-23",0
"2013-05-01",0
"2013-05-09",0
"2013-05-17",0
"2013-05-25",0
"2013-06-02",0
"2013-06-10",0
"2013-06-18",0
"2013-06-26",0
"2013-07-04",0
"2013-07-12",0
"2013-07-20",0
"2013-07-28",0
"2013-08-05",0
"2013-08-13",0
"2013-08-21",0
"2013-08-29",0
"2013-09-06",0
"2013-09-14",0
"2013-09-22",0
"2013-09-30",0
"2013-10-08",0
"2013-10-16",0
"2013-10-24",0
"2013-11-01",0
"2013-11-09",0
"2013-11-17",0
"2013-11-25",0
"2013-12-03",0
"2013-12-11",0
"2013-12-19",0
"2013-12-27",156
"2014-01-01",80
"2014-01-09",0
"2014-01-17",97
"2014-01-25",0
"2014-02-02",153
"2014-02-10",0
"2014-02-18",0
"2014-02-26",0
"2014-03-06",0
"2014-03-14",0
"2014-03-22",0
"2014-03-30",0
"2014-04-07",0
"2014-04-15",0
"2014-04-23",0
"2014-05-01",0
"2014-05-09",0
"2014-05-17",0
"2014-05-25",0
"2014-06-02",0
"2014-06-10",0
"2014-06-18",0
"2014-06-26",0
"2014-07-04",0
"2014-07-12",0
"2014-07-20",0
"2014-07-28",0
"2014-08-05",0
"2014-08-13",0
"2014-08-21",0
"2014-08-29",0
"2014-09-06",0
"2014-09-14",0
"2014-09-22",0
"2014-09-30",0
"2014-10-08",0
"2014-10-16",0
"2014-10-24",0
"2014-11-01",0
"2014-11-09",0
"2014-11-17",0
"2014-11-25",0
"2014-12-03",0
"2014-12-11",0
"2014-12-19",0
"2014-12-27",0
"2015-01-01",63
"2015-01-09",0
"2015-01-17",0
"2015-01-25",0
"2015-02-02",66
"2015-02-10",63
"2015-02-18",0
"2015-02-26",0
"2015-03-06",0
"2015-03-14",0
"2015-03-22",0
"2015-03-30",0
"2015-04-07",0
"2015-04-15",0
"2015-04-23",0
"2015-05-01",0
"2015-05-09",0
"2015-05-17",0
"2015-05-25",0
"2015-06-02",0
"2015-06-10",0
"2015-06-18",0
"2015-06-26",0
"2015-07-04",0
"2015-07-12",0
"2015-07-20",0
"2015-07-28",0
"2015-08-05",0
"2015-08-13",0
"2015-08-21",0
"2015-08-29",0
"2015-09-06",0
"2015-09-14",0
"2015-09-22",0
"2015-09-30",0
"2015-10-08",0
"2015-10-16",0
"2015-10-24",0
"2015-11-01",0
"2015-11-09",0
"2015-11-17",0
"2015-11-25",0
"2015-12-03",0
"2015-12-11",0
"2015-12-19",0
"2015-12-27",0
"2016-01-01",0
"2016-01-09",111
"2016-01-17",0
"2016-01-25",0
"2016-02-02",80
"2016-02-10",0
"2016-02-26",0
"2016-03-06",0
"2016-03-14",0
"2016-03-22",0
"2016-03-30",0
"2016-04-07",0
"2016-04-15",0
"2016-04-23",0
"2016-05-01",0
"2016-05-09",0
"2016-05-17",0
"2016-05-25",0
"2016-06-02",0
"2016-06-10",0
"2016-06-18",0
"2016-06-26",0
"2016-07-04",0
"2016-07-12",0
"2016-07-20",0
"2016-07-28",0
"2016-08-05",0
"2016-08-13",0
"2016-08-21",0
"2016-08-29",0
"2016-09-06",0
"2016-09-14",0
"2016-09-22",0
"2016-09-30",0
"2016-10-08",0
"2016-10-16",0
"2016-10-24",0
"2016-11-01",0
"2016-11-09",0
"2016-11-17",0
"2016-11-25",0
"2016-12-03",0
"2016-12-11",0
"2016-12-19",0
"2016-12-27",0
"2017-01-01",0
"2017-01-09",0
"2017-01-17",0
"2017-01-25",0
"2017-02-02",0
"2017-02-10",0
"2017-02-18",0
"2017-02-26",0
"2017-03-06",0
"2017-03-14",0
"2017-03-22",0
